URL	chrom://pc-3vxg514/ChromeleonLocal/Data/2025/2025_w26.seq/10430.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Sequence	2025_w26
Name	4C-DMBO_SPAAC_15jul25
Number	1419
Position	RC1
Comment	
Processing Method	General_ILK
Instrument Method	5-100pct_positive_3min
Type	Calibration Standard
Status	Finished
Inject Time	7/17/2025 11:21:45 AM +02:00
Volume (µl)	12.0000
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	0.000000
Time Max. (min)	3.100000
Data Points	931
Detector	UV
Generating Data System	Chromeleon 7.3.2.11814
Exporting Data System	Chromeleon 7.3.2.0
Operator	Instrument Controller
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.172953
Signal Max.	1,200.339194
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.2
Max. Step (s)	0.2
Average Step (s)	0.2

Signal Parameter Information:
Signal Info	WVL:254 nm

Chromatogram Data:
Time (min)	Step (s)	Value (mAU)
2.773333	0.2	22.426053
2.776667	0.2	23.087076
2.780000	0.2	23.276730
2.783333	0.2	23.072224
2.786667	0.2	22.566153
2.790000	0.2	21.839763
2.793333	0.2	20.966400
2.796667	0.2	20.021973
2.800000	0.2	19.085406
2.803333	0.2	18.227245
2.806667	0.2	17.495571
2.810000	0.2	16.909287
2.813333	0.2	16.462280
2.816667	0.2	16.134261
2.820000	0.2	15.900609
2.823333	0.2	15.737243
2.826667	0.2	15.622715
2.830000	0.2	15.540004
2.833333	0.2	15.477437
2.836667	0.2	15.428668
2.840000	0.2	15.392436
2.843333	0.2	15.371108
2.846667	0.2	15.367411
2.850000	0.2	15.381841
2.853333	0.2	15.412891
2.856667	0.2	15.458021
2.860000	0.2	15.512741
2.863333	0.2	15.569727
2.866667	0.2	15.620228
2.870000	0.2	15.656952
2.873333	0.2	15.676841
2.876667	0.2	15.682277
2.880000	0.2	15.680098
2.883333	0.2	15.678976
2.886667	0.2	15.685932
2.890000	0.2	15.704094
2.893333	0.2	15.733681
2.896667	0.2	15.773535
2.900000	0.2	15.820525
2.903333	0.2	15.869705
2.906667	0.2	15.917130
2.910000	0.2	15.962478
2.913333	0.2	16.008555
2.916667	0.2	16.058068
2.920000	0.2	16.110632
2.923333	0.2	16.162860
2.926667	0.2	16.211567
2.930000	0.2	16.256936
2.933333	0.2	16.302274
2.936667	0.2	16.350599
2.940000	0.2	16.401659
2.943333	0.2	16.452035
2.946667	0.2	16.497329
2.950000	0.2	16.534166
2.953333	0.2	16.560998
2.956667	0.2	16.577953
2.960000	0.2	16.586843
2.963333	0.2	16.591541
2.966667	0.2	16.597435
2.970000	0.2	16.609462
2.973333	0.2	16.630184
2.976667	0.2	16.659806
2.980000	0.2	16.697718
2.983333	0.2	16.742587
2.986667	0.2	16.790283
2.990000	0.2	16.832860
2.993333	0.2	16.860692
2.996667	0.2	16.866197
3.000000	0.2	16.846667
3.003333	0.2	16.804590
3.006667	0.2	16.746110
3.010000	0.2	16.679169
3.013333	0.2	16.611413
3.016667	0.2	16.548222
3.020000	0.2	16.491951
3.023333	0.2	16.442794
3.026667	0.2	16.400811
3.030000	0.2	16.367521
3.033333	0.2	16.345364
3.036667	0.2	16.335374
3.040000	0.2	16.335195
3.043333	0.2	16.339495
3.046667	0.2	16.342626
3.050000	0.2	16.340776
3.053333	0.2	16.332523
3.056667	0.2	16.318794
3.060000	0.2	16.302322
3.063333	0.2	16.286470
3.066667	0.2	16.274417
3.070000	0.2	16.268632
3.073333	0.2	16.269901
3.076667	0.2	16.276334
3.080000	0.2	16.283371
3.083333	0.2	16.286253
3.086667	0.2	16.283730
3.090000	0.2	16.278161
3.093333	0.2	16.271840
3.096667	0.2	16.264943
3.100000	0.2	16.256542
