URL	chrom://pc-3vxg514/ChromeleonLocal/Data/2025/2025_w26.seq/38450.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Sequence	2025_w26
Name	photo-4C-DMBO_18jul25
Number	1516
Position	RC6
Comment	
Processing Method	General_ILK
Instrument Method	5-100pct_positive_3min
Type	Calibration Standard
Status	Finished
Inject Time	7/18/2025 1:53:21 PM +02:00
Volume (µl)	12.0000
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	0.000000
Time Max. (min)	3.100000
Data Points	931
Detector	UV
Generating Data System	Chromeleon 7.3.2.11814
Exporting Data System	Chromeleon 7.3.2.0
Operator	Instrument Controller
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.192827
Signal Max.	195.987004
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.2
Max. Step (s)	0.2
Average Step (s)	0.2

Signal Parameter Information:
Signal Info	WVL:254 nm

Chromatogram Data:
Time (min)	Step (s)	Value (mAU)
2.900000	0.2	14.349431
2.903333	0.2	14.383431
2.906667	0.2	14.424562
2.910000	0.2	14.477657
2.913333	0.2	14.542583
2.916667	0.2	14.614794
2.920000	0.2	14.687937
2.923333	0.2	14.756643
2.926667	0.2	14.818769
2.930000	0.2	14.876225
2.933333	0.2	14.933999
2.936667	0.2	14.998580
2.940000	0.2	15.076162
2.943333	0.2	15.170418
2.946667	0.2	15.280195
2.950000	0.2	15.397785
2.953333	0.2	15.510452
2.956667	0.2	15.605696
2.960000	0.2	15.676023
2.963333	0.2	15.720508
2.966667	0.2	15.743642
2.970000	0.2	15.752807
2.973333	0.2	15.755771
2.976667	0.2	15.759542
2.980000	0.2	15.771817
2.983333	0.2	15.803514
2.986667	0.2	15.867152
2.990000	0.2	15.969260
2.993333	0.2	16.103016
2.996667	0.2	16.248602
3.000000	0.2	16.381788
3.003333	0.2	16.484051
3.006667	0.2	16.547157
3.010000	0.2	16.571871
3.013333	0.2	16.564487
3.016667	0.2	16.533655
3.020000	0.2	16.489264
3.023333	0.2	16.441934
3.026667	0.2	16.400155
3.030000	0.2	16.367470
3.033333	0.2	16.342778
3.036667	0.2	16.322649
3.040000	0.2	16.304202
3.043333	0.2	16.287135
3.046667	0.2	16.273459
3.050000	0.2	16.265617
3.053333	0.2	16.264442
3.056667	0.2	16.268739
3.060000	0.2	16.277559
3.063333	0.2	16.291511
3.066667	0.2	16.310441
3.070000	0.2	16.331591
3.073333	0.2	16.350829
3.076667	0.2	16.364605
3.080000	0.2	16.371158
3.083333	0.2	16.370962
3.086667	0.2	16.366096
3.090000	0.2	16.358838
3.093333	0.2	16.350424
3.096667	0.2	16.340777
3.100000	0.2	16.330048
